,id_odsp,link_odsp,adv_stats,date,league,season,country,ht,at,home_goals,away_goals,odd_h,odd_d,odd_a,odd_over,odd_under,odd_bts,odd_bts_n,home_attempts,away_attempts,home_redcard,away_redcard,home_penalty_conceded,away_penalty_conceded,home_sentoff,away_sentoff,home_corners_taken,away_corners_taken,home_fouls,away_fouls,home_free_kicks,away_free_kicks,home_handballs,away_handballs,home_offsides,away_offsides,home_own_goals,away_own_goals,home_yellowcards,away_yellowcards,home_weighted_attempts,away_weighted_attempts,home_counted_attempts_0.13,away_counted_attempts_0.13,home_counted_attempts_0.219,away_counted_attempts_0.219,home_total_assists,away_total_assists,home_weighted_attempts_discrete,away_weighted_attempts_discrete,home_assist_variance,away_assist_variance,home_goal_times,away_goal_times,home_possessions,home_dispossessions,away_possessions,away_dispossessions,home_possession_percentage,away_possession_percentage,home_possdis_percentage,away_possdis_percentage,home_h_index,away_h_index,ht_cat,at_cat,round_labels,participants,round_labels_cat,participants_cat,order,home_first_seen,away_first_seen
hjNcljee/,hjNcljee/,/soccer/france/ligue-1-2014-2015/bastia-reims-hjNcljee/,True,2015-04-18,F1,2015,france,Bastia,Stade de Reims,1,2,2.3,3.39,3.82,,,,,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,18.0,14.0,15.0,18.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,5.0,0.7140709081250083,1.6431260067163835,2.0,3.0,1.0,3.0,4.0,5.0,1.0,2.0,0.0,0.0,[47],"[5, 45]",27.0,21.0,30.0,19.0,47.36842105263158,52.63157894736842,35.294117647058826,64.70588235294117,0.0199501246882793,0.01996007984031936,5,26,148,"['Marseille', 'Guingamp', 'Toulouse', 'Metz', 'Nice', 'AS Monaco', 'Bordeaux', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",148,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1442,0,0
MswxkNo6/,MswxkNo6/,/soccer/france/ligue-1-2014-2015/nice-paris-sg-MswxkNo6/,True,2015-04-18,F1,2015,france,Nice,Paris Saint-Germain,1,3,8.0,4.3,1.62,,,,,17.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,8.0,13.0,13.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.2411058585502044,2.5169977908509353,2.0,7.0,1.0,3.0,11.0,10.0,1.0,3.0,0.9666666666666666,0.28571428571428575,[45],"[39, 63, 69]",33.0,9.0,31.0,15.0,51.5625,48.4375,60.0,40.0,1.777158774373259,0.5555555555555556,21,22,148,"['Marseille', 'Guingamp', 'Toulouse', 'Metz', 'Nice', 'AS Monaco', 'Bordeaux', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",148,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1443,0,0
nBVPiP1m/,nBVPiP1m/,/soccer/france/ligue-1-2014-2015/monaco-rennes-nBVPiP1m/,True,2015-04-18,F1,2015,france,AS Monaco,Stade Rennes,1,1,1.71,3.9,6.5,,,,,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,11.0,12.0,12.0,12.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0.6432656008717508,0.7904460098196422,1.0,3.0,0.0,0.0,8.0,7.0,1.0,1.0,0.7999999999999999,0.16666666666666669,[28],[87],29.0,12.0,25.0,14.0,53.7037037037037,46.2962962962963,60.714285714285715,39.285714285714285,1.4545454545454546,0.32558139534883723,2,25,148,"['Marseille', 'Guingamp', 'Toulouse', 'Metz', 'Nice', 'AS Monaco', 'Bordeaux', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",148,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1444,0,0
nDM1mAA1/,nDM1mAA1/,/soccer/france/ligue-1-2014-2015/guingamp-evian-tg-nDM1mAA1/,True,2015-04-18,F1,2015,france,Guingamp,Evian Thonon Gaillard,1,1,2.06,3.51,4.5,,,,,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,15.0,15.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,1.3159376932976175,0.9238189352521503,3.0,2.0,1.0,1.0,9.0,4.0,1.0,1.0,2.25,0.0,[44],[50],37.0,9.0,19.0,17.0,66.07142857142857,33.92857142857143,93.33333333333333,6.666666666666667,3.5999999999999996,0.0199501246882793,12,10,148,"['Marseille', 'Guingamp', 'Toulouse', 'Metz', 'Nice', 'AS Monaco', 'Bordeaux', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",148,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1445,0,0
0GQ5nUP7/,0GQ5nUP7/,/soccer/france/ligue-1-2014-2015/lille-bordeaux-0GQ5nUP7/,True,2015-04-19,F1,2015,france,Lille,Bordeaux,2,0,2.3,3.18,4.11,,,,,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,14.0,19.0,20.0,14.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,3.0,0.7387075312582508,1.2171812674511657,3.0,4.0,0.0,2.0,5.0,8.0,1.0,1.0,1.3333333333333335,0.0,"[13, 90]",,33.0,17.0,34.0,22.0,49.25373134328358,50.74626865671642,57.142857142857146,42.857142857142854,2.1052631578947367,0.019975031210986267,14,6,148,"['Marseille', 'Guingamp', 'Toulouse', 'Metz', 'Nice', 'AS Monaco', 'Bordeaux', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",148,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1446,0,0
tC3hAXHE/,tC3hAXHE/,/soccer/france/ligue-1-2014-2015/lyon-st-etienne-tC3hAXHE/,True,2015-04-19,F1,2015,france,Lyon,St Etienne,2,2,1.97,3.58,4.85,,,,,21.0,12.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0,10.0,20.0,21.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.6397098648227149,1.8173779335694906,4.0,4.0,1.0,2.0,14.0,5.0,2.0,2.0,0.6666666666666666,0.25,"[24, 48]","[31, 45]",49.0,13.0,27.0,25.0,64.47368421052632,35.526315789473685,94.73684210526316,5.2631578947368425,1.2727272727272727,0.47619047619047616,16,24,148,"['Marseille', 'Guingamp', 'Toulouse', 'Metz', 'Nice', 'AS Monaco', 'Bordeaux', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",148,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1447,0,0
UZKUjqHg/,UZKUjqHg/,/soccer/france/ligue-1-2014-2015/montpellier-caen-UZKUjqHg/,True,2015-04-19,F1,2015,france,Montpellier,Caen,1,0,1.99,3.78,4.66,,,,,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,16.0,16.0,10.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0693661906428729,0.36533557566109814,5.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,1.3333333333333333,0.25,[4],,35.0,11.0,22.0,17.0,61.40350877192982,38.59649122807018,82.75862068965517,17.24137931034483,2.2857142857142856,0.47619047619047616,19,8,148,"['Marseille', 'Guingamp', 'Toulouse', 'Metz', 'Nice', 'AS Monaco', 'Bordeaux', 'Lille', 'Stade Rennes', 'Caen', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",148,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1448,0,0
nPAb6OGt/,nPAb6OGt/,/soccer/france/ligue-1-2014-2015/marseille-lorient-nPAb6OGt/,True,2015-04-24,F1,2015,france,Marseille,Lorient,3,5,1.4,5.8,11.0,,,,,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,15.0,16.0,10.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,5.0,2.1101458679249854,1.6962134667005495,7.0,5.0,3.0,2.0,9.0,7.0,2.0,2.0,3.2000000000000006,0.16666666666666669,"[58, 67, 76]","[9, 14, 68, 84, 86]",40.0,11.0,22.0,20.0,64.51612903225806,35.483870967741936,93.54838709677419,6.451612903225806,4.721311475409837,0.32558139534883723,17,15,149,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Metz', 'Nice', 'Stade Rennes', 'Caen', 'AS Monaco', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",149,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1449,0,0
0Yytls1C/,0Yytls1C/,/soccer/france/ligue-1-2014-2015/bordeaux-metz-0Yytls1C/,True,2015-04-25,F1,2015,france,Bordeaux,Metz,1,1,1.62,4.3,7.0,,,,,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,9.0,12.0,12.0,9.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,3.0,2.3143484465233217,0.7309218893438064,4.0,2.0,1.0,1.0,12.0,6.0,2.0,1.0,1.2380952380952381,1.0,[83],[24],44.0,10.0,24.0,15.0,64.70588235294117,35.294117647058826,79.06976744186046,20.930232558139537,2.2446043165467624,1.7142857142857142,6,18,149,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Metz', 'Nice', 'Stade Rennes', 'Caen', 'AS Monaco', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",149,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1450,0,0
d0VlnLVO/,d0VlnLVO/,/soccer/france/ligue-1-2014-2015/evian-tg-bastia-d0VlnLVO/,True,2015-04-25,F1,2015,france,Evian Thonon Gaillard,Bastia,1,2,2.54,3.2,4.0,,,,,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,11.0,11.0,11.0,10.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,1.5724960777086538,1.2715120095984085,3.0,4.0,2.0,1.0,8.0,9.0,2.0,1.0,0.6666666666666666,1.2,[42],"[57, 87]",31.0,11.0,31.0,13.0,50.0,50.0,52.63157894736842,47.36842105263158,1.2307692307692308,2.1176470588235294,10,5,149,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Metz', 'Nice', 'Stade Rennes', 'Caen', 'AS Monaco', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",149,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1451,0,0
G4bB3M0a/,G4bB3M0a/,/soccer/france/ligue-1-2014-2015/rennes-nice-G4bB3M0a/,True,2015-04-25,F1,2015,france,Stade Rennes,Nice,2,1,2.02,3.52,4.77,,,,,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,14.0,14.0,12.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0.7740454455556971,0.8395463953921165,1.0,2.0,0.0,1.0,6.0,7.0,1.0,1.0,0.2,2.3333333333333335,"[47, 90]",[22],28.0,12.0,25.0,16.0,52.83018867924528,47.16981132075472,64.0,36.0,0.3870967741935484,3.5,25,21,149,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Metz', 'Nice', 'Stade Rennes', 'Caen', 'AS Monaco', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",149,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1452,0,0
I9Wpm1GI/,I9Wpm1GI/,/soccer/france/ligue-1-2014-2015/caen-guingamp-I9Wpm1GI/,True,2015-04-25,F1,2015,france,Caen,Guingamp,0,2,2.33,3.35,3.6,,,,,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,12.0,6.0,6.0,12.0,0.0,1.0,2.0,4.0,0.0,0.0,3.0,3.0,1.1535904999157076,1.022288837158517,3.0,4.0,1.0,0.0,11.0,7.0,1.0,1.0,1.366666666666667,0.30000000000000004,,"[49, 66]",31.0,15.0,26.0,9.0,54.3859649122807,45.6140350877193,48.484848484848484,51.515151515151516,2.4312668463611864,0.5753424657534247,8,12,149,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Metz', 'Nice', 'Stade Rennes', 'Caen', 'AS Monaco', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",149,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1453,0,0
Um035rWn/,Um035rWn/,/soccer/france/ligue-1-2014-2015/paris-sg-lille-Um035rWn/,True,2015-04-25,F1,2015,france,Paris Saint-Germain,Lille,6,1,1.41,4.92,11.0,,,,,11.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,21.0,7.0,7.0,22.0,0.0,1.0,7.0,1.0,0.0,0.0,1.0,3.0,1.990122914008014,0.5064167284357496,6.0,1.0,1.0,0.0,10.0,7.0,2.0,1.0,1.2857142857142858,0.9166666666666666,"[1, 4, 28, 43, 73, 77]",[59],26.0,22.0,39.0,11.0,40.0,60.0,12.5,87.5,2.278481012658228,1.6210526315789473,22,14,149,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Metz', 'Nice', 'Stade Rennes', 'Caen', 'AS Monaco', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",149,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1454,0,0
xKnK10VB/,xKnK10VB/,/soccer/france/ligue-1-2014-2015/toulouse-nantes-xKnK10VB/,True,2015-04-25,F1,2015,france,Toulouse,Nantes,1,1,2.17,3.4,4.2,,,,,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,16.0,16.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.1492021845358114,0.5859165093824428,4.0,0.0,1.0,0.0,7.0,12.0,1.0,1.0,0.9166666666666666,0.8,[22],[88],32.0,8.0,27.0,18.0,54.23728813559322,45.76271186440678,72.72727272727273,27.272727272727273,1.6210526315789473,1.5,27,20,149,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Metz', 'Nice', 'Stade Rennes', 'Caen', 'AS Monaco', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",149,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1455,0,0
8va742og/,8va742og/,/soccer/france/ligue-1-2014-2015/reims-lyon-8va742og/,True,2015-04-26,F1,2015,france,Stade de Reims,Lyon,2,4,6.4,4.3,1.77,,,,,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,14.0,13.0,15.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.1991566062918109,2.1122965875496704,3.0,7.0,0.0,2.0,10.0,10.0,1.0,2.0,0.5,0.21428571428571427,"[13, 90]","[2, 6, 20, 90]",34.0,17.0,37.0,17.0,47.88732394366197,52.11267605633803,45.945945945945944,54.054054054054056,0.9523809523809523,0.4195804195804196,26,16,149,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Metz', 'Nice', 'Stade Rennes', 'Caen', 'AS Monaco', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",149,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1456,0,0
A3JWA48P/,A3JWA48P/,/soccer/france/ligue-1-2014-2015/lens-monaco-A3JWA48P/,True,2015-04-26,F1,2015,france,Lens,AS Monaco,0,3,7.1,3.92,1.73,,,,,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,4.0,4.0,12.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,0.7531236788254866,1.4578412137245254,2.0,4.0,0.0,2.0,7.0,8.0,1.0,1.0,0.30000000000000004,0.6666666666666666,,"[36, 44, 72]",18.0,14.0,31.0,5.0,36.734693877551024,63.265306122448976,13.333333333333334,86.66666666666667,0.5753424657534247,1.2307692307692308,13,2,149,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Metz', 'Nice', 'Stade Rennes', 'Caen', 'AS Monaco', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",149,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1457,0,0
fecF2tG5/,fecF2tG5/,/soccer/france/ligue-1-2014-2015/st-etienne-montpellier-fecF2tG5/,True,2015-04-26,F1,2015,france,St Etienne,Montpellier,1,0,1.93,3.68,5.4,,,,,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,12.0,10.0,11.0,12.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,0.5969555542530213,0.7620910280010296,2.0,2.0,0.0,0.0,5.0,9.0,1.0,1.0,0.33333333333333337,1.2,[20],,24.0,13.0,35.0,12.0,40.67796610169491,59.32203389830509,32.35294117647059,67.6470588235294,0.625,2.1176470588235294,24,19,149,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Metz', 'Nice', 'Stade Rennes', 'Caen', 'AS Monaco', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",149,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1458,0,0
OEHMdEmF/,OEHMdEmF/,/soccer/france/ligue-1-2014-2015/paris-sg-metz-OEHMdEmF/,True,2015-04-28,F1,2015,france,Paris Saint-Germain,Metz,3,1,1.21,10.5,22.13,,,,,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,13.0,13.0,7.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.008004930992938,0.4122967213811495,4.0,1.0,0.0,0.0,9.0,7.0,1.0,0.0,0.7,0.30000000000000004,"[25, 42, 77]",[53],33.0,8.0,19.0,14.0,63.46153846153846,36.53846153846154,83.33333333333333,16.666666666666668,1.2989690721649483,0.5753424657534247,22,18,150,"['Marseille', 'Guingamp', 'Bordeaux', 'Metz', 'Nice', 'AS Monaco', 'Toulouse', 'Lille', 'Caen', 'Stade Rennes', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",150,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1459,0,0
dOJpILFh/,dOJpILFh/,/soccer/france/ligue-1-2014-2015/metz-marseille-dOJpILFh/,True,2015-05-01,F1,2015,france,Metz,Marseille,0,2,5.4,4.2,1.83,,,,,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,18.0,18.0,9.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.1019553025514353,1.0345793091690898,2.0,2.0,0.0,2.0,12.0,8.0,1.0,1.0,2.0000000000000004,0.26666666666666666,,"[38, 62]",42.0,10.0,29.0,21.0,59.15492957746479,40.84507042253521,80.0,20.0,3.428571428571429,0.5161290322580645,18,17,150,"['Marseille', 'Guingamp', 'Bordeaux', 'Metz', 'Nice', 'AS Monaco', 'Toulouse', 'Lille', 'Caen', 'Stade Rennes', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",150,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1460,0,0
21KtJ10n/,21KtJ10n/,/soccer/france/ligue-1-2014-2015/lyon-evian-tg-21KtJ10n/,True,2015-05-02,F1,2015,france,Lyon,Evian Thonon Gaillard,2,0,1.33,6.0,12.55,,,,,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,9.0,8.0,8.0,9.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,3.0445900665161494,0.36498110433585135,6.0,0.0,3.0,0.0,10.0,6.0,3.0,0.0,3.0000000000000004,0.2,"[20, 38]",,35.0,10.0,22.0,9.0,61.40350877192982,38.59649122807018,65.78947368421052,34.21052631578947,4.615384615384617,0.3870967741935484,16,10,150,"['Marseille', 'Guingamp', 'Bordeaux', 'Metz', 'Nice', 'AS Monaco', 'Toulouse', 'Lille', 'Caen', 'Stade Rennes', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",150,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1461,0,0
bmG1EwFH/,bmG1EwFH/,/soccer/france/ligue-1-2014-2015/nice-caen-bmG1EwFH/,True,2015-05-02,F1,2015,france,Nice,Caen,1,1,2.0,3.54,5.1,,,,,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,10.0,9.0,9.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.4588079910795804,1.6499341891716697,3.0,5.0,2.0,2.0,10.0,11.0,1.0,2.0,0.6666666666666666,0.5666666666666667,[41],[15],29.0,12.0,40.0,10.0,42.028985507246375,57.971014492753625,36.170212765957444,63.829787234042556,1.25,1.0778097982708934,21,8,150,"['Marseille', 'Guingamp', 'Bordeaux', 'Metz', 'Nice', 'AS Monaco', 'Toulouse', 'Lille', 'Caen', 'Stade Rennes', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",150,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1462,0,0
jNCgGap5/,jNCgGap5/,/soccer/france/ligue-1-2014-2015/montpellier-rennes-jNCgGap5/,True,2015-05-02,F1,2015,france,Montpellier,Stade Rennes,0,0,1.95,3.6,4.8,,,,,11.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,8.0,13.0,13.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9005766575485441,0.14491291261405176,2.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,1.8,0.0,,,33.0,10.0,16.0,13.0,67.34693877551021,32.6530612244898,88.46153846153847,11.538461538461538,2.9387755102040813,0.0199501246882793,19,25,150,"['Marseille', 'Guingamp', 'Bordeaux', 'Metz', 'Nice', 'AS Monaco', 'Toulouse', 'Lille', 'Caen', 'Stade Rennes', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",150,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1463,0,0
jNjO0KpI/,jNjO0KpI/,/soccer/france/ligue-1-2014-2015/bastia-st-etienne-jNjO0KpI/,True,2015-05-02,F1,2015,france,Bastia,St Etienne,1,0,3.33,3.25,2.6,,,,,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,11.0,11.0,13.0,1.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,1.8929796478814764,0.5360025765771416,4.0,2.0,2.0,0.0,8.0,6.0,2.0,1.0,0.14285714285714285,0.2,[84],,27.0,18.0,27.0,13.0,50.0,50.0,39.130434782608695,60.869565217391305,0.2807017543859649,0.3870967741935484,5,24,150,"['Marseille', 'Guingamp', 'Bordeaux', 'Metz', 'Nice', 'AS Monaco', 'Toulouse', 'Lille', 'Caen', 'Stade Rennes', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'Lyon', 'Bastia', 'Evian Thonon Gaillard', 'Stade de Reims', 'Montpellier', 'Lens', 'Nantes']",150,"[2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",1464,0,0
